,filename,year
0,image_0_c 1630.jpg,1630.0
1,image_1_1655.jpg,1655.0
2,image_2_1654.jpg,1654.0
3,image_3_1652.jpg,1652.0
4,image_4_1650.jpg,1650.0
5,image_5_1648.jpg,1648.0
6,image_6_1637.jpg,1637.0
7,image_7_1636.jpg,1636.0
8,image_8_1635.jpg,1635.0
9,image_9_1635.jpg,1635.0
10,image_10_1634.jpg,1634.0
11,image_11_1630.jpg,1630.0
12,image_12_c 16351637.jpg,1637.0
13,image_13_1912.jpg,1912.0
14,image_14_1910.jpg,1910.0
15,image_15_1917.jpg,1917.0
16,image_16_1912.jpg,1912.0
17,image_17_1917.jpg,1917.0
18,image_18_1914.jpg,1914.0
19,image_19_1912.jpg,1912.0
20,image_20_c 1890.jpg,1890.0
21,image_21_1904.jpg,1904.0
22,image_22_1835.jpg,1835.0
23,image_23_1899.jpg,1899.0
24,image_24_1899.jpg,1899.0
25,image_25_1889.jpg,1889.0
26,image_26_1889.jpg,1889.0
27,image_27_1932.jpg,1932.0
28,image_28_1932.jpg,1932.0
29,image_29_1932.jpg,1932.0
30,image_30_1885.jpg,1885.0
31,image_31_1893.jpg,1893.0
32,image_32_c 1507.jpg,1507.0
33,image_33_c 1507.jpg,1507.0
34,image_34_1900.jpg,1900.0
35,image_35_1925.jpg,1925.0
36,image_36_1923.jpg,1923.0
37,image_37_1927.jpg,1927.0
38,image_38_1921.jpg,1921.0
39,image_39_1924.jpg,1924.0
40,image_40_1924.jpg,1924.0
41,image_41_1927.jpg,1927.0
42,image_42_1927.jpg,1927.0
43,image_43_1922.jpg,1922.0
44,image_44_1929.jpg,1929.0
45,image_45_1927.jpg,1927.0
46,image_46_1923.jpg,1923.0
47,image_47_1924.jpg,1924.0
48,image_48_1918.jpg,1918.0
49,image_49_1907.jpg,1907.0
50,image_50_1925.jpg,1925.0
51,image_51_1912.jpg,1912.0
52,image_52_1921.jpg,1921.0
53,image_53_1927.jpg,1927.0
54,image_54_1930.jpg,1930.0
55,image_55_1916.jpg,1916.0
56,image_56_c 1906.jpg,1906.0
57,image_57_c 1909.jpg,1909.0
58,image_58_1905 - 1906.jpg,1906.0
59,image_59_c 1888 - 1889.jpg,1889.0
60,image_60_c 1890 - 1898.jpg,1898.0
61,image_61_c 1890 - 1895.jpg,1895.0
62,image_62_1889  1890 and 1898.jpg,1898.0
63,image_63_c 1890.jpg,1890.0
64,image_64_c 1888 - 1889.jpg,1889.0
65,image_65_c 1888 - 1889.jpg,1889.0
66,image_66_c 1888 - 1889.jpg,1889.0
68,image_68_1936 published 1937.jpg,1937.0
69,image_69_1936 published 1937.jpg,1937.0
70,image_70_1936 published 1937.jpg,1937.0
71,image_71_probably c 1609.jpg,1609.0
72,image_72_1914.jpg,1914.0
73,image_73_1890.jpg,1890.0
74,image_74_1890.jpg,1890.0
